source_row_id,collection_thread_id,source_key,arc,source_id,title,entry_kinds,primary_domain,domain_tags,desire_phases,set_type_candidates,explicit_episode_refs,explicit_subacts,selected_as_active_target_count,semantic_identity_policy,ownership_policy,classification_basis,story_canon_mutation
NC-CL-S-000264,CLT-GA7-G7-P09,docs/09_collection/ga7-collection-registry-v1.md#G7-P09,GA7,G7-P09,Route Office Successors/Delegated Commanders,ENTITY|RELATIONSHIP|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C7|C8,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000265,CLT-GA7-G7-R01,docs/09_collection/ga7-collection-registry-v1.md#G7-R01,GA7,G7-R01,Post-Orpheus Route Obligation Map,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7|C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|CIVILIZATION,691|692|693|694|695|696|697|800,7A-1|7D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000266,CLT-GA7-G7-R02,docs/09_collection/ga7-collection-registry-v1.md#G7-R02,GA7,G7-R02,Controlled Passage and Compensation Precedent,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C7,C7|C8,SYNERGY|COMPLETION_LEGACY,CIVILIZATION,698|699|700|701|702|703|704|800,7A-2|7D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000267,CLT-GA7-G7-R03,docs/09_collection/ga7-collection-registry-v1.md#G7-R03,GA7,G7-R03,Federation Emergency Mandate,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,CIVILIZATION,705|706|707|708|709|710,7A-3,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000268,CLT-GA7-G7-R04,docs/09_collection/ga7-collection-registry-v1.md#G7-R04,GA7,G7-R04,Federation–Continuity Minimum Corridor Link,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7|C8,ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|CIVILIZATION,711|712|713|714|715|800,7A-4|7D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000269,CLT-GA7-G7-R05,docs/09_collection/ga7-collection-registry-v1.md#G7-R05,GA7,G7-R05,Denial Signature and Delegation Map,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,716|717|718|719|720|721|722|800,7B-1|7D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000270,CLT-GA7-G7-R06,docs/09_collection/ga7-collection-registry-v1.md#G7-R06,GA7,G7-R06,Layered Denial Registry D0–D4,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT|CIVILIZATION,729|730|731|732|733|734|735|800,7B-3|7D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000271,CLT-GA7-G7-R07,docs/09_collection/ga7-collection-registry-v1.md#G7-R07,GA7,G7-R07,Distributed Denial-Key Custody,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,ACQUISITION|SYNERGY|COMPLETION_LEGACY,CIVILIZATION,729|730|731|732|733|734|735|736|737|738|739|740|781|782|783|784|785|786|787|788|789|790|800,7B-3|7B-4|7D-3|7D-4,3,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000272,CLT-GA7-G7-R08,docs/09_collection/ga7-collection-registry-v1.md#G7-R08,GA7,G7-R08,Office/Title Delegation and Revocation Rules,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,736|737|738|739|740|800,7B-4|7D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000273,CLT-GA7-G7-R09,docs/09_collection/ga7-collection-registry-v1.md#G7-R09,GA7,G7-R09,H-001 D4 Denial Order,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,SYNERGY|COMPLETION_LEGACY,EVENT,754|755|756|757|758|759|800,7C-3|7D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000274,CLT-GA7-G7-R10,docs/09_collection/ga7-collection-registry-v1.md#G7-R10,GA7,G7-R10,"Survivor Aid, Claims and Reparation Obligation",ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C7,ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|800,7C-4|7D-1|7D-2|7D-3|7D-4,4,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000275,CLT-GA7-G7-R11,docs/09_collection/ga7-collection-registry-v1.md#G7-R11,GA7,G7-R11,Affected-Region Standing Rule,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7|C8,SYNERGY|COMPLETION_LEGACY,EVENT|CIVILIZATION,741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|800,7C-1|7C-2|7C-3|7C-4|7D-1|7D-2|7D-3|7D-4,7,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000276,CLT-GA7-G7-R12,docs/09_collection/ga7-collection-registry-v1.md#G7-R12,GA7,G7-R12,Reformed Mutual Route Federation Charter,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C7,C7,ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|800,7D-3|7D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000277,CLT-GA7-G7-A01,docs/09_collection/ga7-collection-registry-v1.md#G7-A01,GA7,G7-A01,Central Continuity Corridor,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C8,C8,ACQUISITION|SYNERGY|COMPLETION_LEGACY,RELATIONSHIP|CIVILIZATION,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000278,CLT-GA7-G7-A02,docs/09_collection/ga7-collection-registry-v1.md#G7-A02,GA7,G7-A02,Federation Open/Controlled Route Set,STATE_TRANSITION|LOSS_OBLIGATION|SET,C8,C8,ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|CIVILIZATION,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000279,CLT-GA7-G7-A03,docs/09_collection/ga7-collection-registry-v1.md#G7-A03,GA7,G7-A03,Reversible D1–D3 Degradation Toolkit,STATE_TRANSITION|LOSS_OBLIGATION,C8,C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|CIVILIZATION,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000280,CLT-GA7-G7-A04,docs/09_collection/ga7-collection-registry-v1.md#G7-A04,GA7,G7-A04,Scorched Automatic Trigger Network,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6|C8,DISCOVERY|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|CIVILIZATION,723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|800,7B-2|7B-3|7B-4|7D-4,3,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000281,CLT-GA7-G7-A05,docs/09_collection/ga7-collection-registry-v1.md#G7-A05,GA7,G7-A05,Target Node/Route of H-001 D4 Incident,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C8,C8,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|CIVILIZATION,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000282,CLT-GA7-G7-A06,docs/09_collection/ga7-collection-registry-v1.md#G7-A06,GA7,G7-A06,Replacement Route/Service Network,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C8,C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000283,CLT-GA7-G7-A07,docs/09_collection/ga7-collection-registry-v1.md#G7-A07,GA7,G7-A07,Final Multi-Route Operation Without H-001 Monopoly,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION,C8,C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|CIVILIZATION,781|782|783|784|785|786|787|788|789|790|800,7D-3|7D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000284,CLT-GA7-G7-M01,docs/09_collection/ga7-collection-registry-v1.md#G7-M01,GA7,G7-M01,H-001 Person Record,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|NARRATIVE_PROMISE,C1,C1,COMPLETION_LEGACY,EVENT|RELATIONSHIP,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000285,CLT-GA7-G7-M02,docs/09_collection/ga7-collection-registry-v1.md#G7-M02,GA7,G7-M02,Route Admiral Office/Title Record,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|NARRATIVE_PROMISE,C1,C1|C7|C8,COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000286,CLT-GA7-G7-M03,docs/09_collection/ga7-collection-registry-v1.md#G7-M03,GA7,G7-M03,Denial Doctrine Record,CONTROL_CLAIM|STATE_TRANSITION|NARRATIVE_PROMISE,C1,C1,SYNERGY|COMPLETION_LEGACY,EVENT|RELATIONSHIP,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000287,CLT-GA7-G7-M04,docs/09_collection/ga7-collection-registry-v1.md#G7-M04,GA7,G7-M04,Command-Key/Signature Lineage,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|NARRATIVE_PROMISE|SET,C4,C4|C7,COMPLETION_LEGACY,LINEAGE|EVENT,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000288,CLT-GA7-G7-M05,docs/09_collection/ga7-collection-registry-v1.md#G7-M05,GA7,G7-M05,Successor/Radical Commander Records,ENTITY|STATE_TRANSITION|NARRATIVE_PROMISE,C1,C1,COMPLETION_LEGACY,EVENT|RELATIONSHIP,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000289,CLT-GA7-G7-M06,docs/09_collection/ga7-collection-registry-v1.md#G7-M06,GA7,G7-M06,Propaganda/Supporter/Victim Narrative Set,STATE_TRANSITION|NARRATIVE_PROMISE,C1,C1,SYNERGY|COMPLETION_LEGACY,RELATIONSHIP,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000290,CLT-GA7-G7-M07,docs/09_collection/ga7-collection-registry-v1.md#G7-M07,GA7,G7-M07,Representative Incident Matrix,RELATIONSHIP|STATE_TRANSITION|NARRATIVE_PROMISE,C7,C7,DISCOVERY|COMPLETION_LEGACY,EVENT|RELATIONSHIP,766|767|768|769|770|771|772|800,7D-1|7D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000291,CLT-GA7-G7-M08,docs/09_collection/ga7-collection-registry-v1.md#G7-M08,GA7,G7-M08,Specific Responsibility Finding,STATE_TRANSITION|NARRATIVE_PROMISE,C7,C7,COMPLETION_LEGACY,EVENT,773|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|800,7D-2|7D-3|7D-4,3,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000292,CLT-GA7-G7-M09,docs/09_collection/ga7-collection-registry-v1.md#G7-M09,GA7,G7-M09,Decompressed Blood Admiral Archive State,ENTITY|STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C1,C1|C7,DISCOVERY|ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT|RELATIONSHIP,791|792|793|794|795|796|797|798|799|800,7D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000293,CLT-GA7-G7-I01,docs/09_collection/ga7-collection-registry-v1.md#G7-I01,GA7,G7-I01,Public Blood Admiral Myth,ENTITY|STATE_TRANSITION|NARRATIVE_PROMISE,C1,C1|C4,COMPLETION_LEGACY,EVENT|RELATIONSHIP,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000294,CLT-GA7-G7-I02,docs/09_collection/ga7-collection-registry-v1.md#G7-I02,GA7,G7-I02,“No One Owns a Route’s Death” Principle,STATE_TRANSITION|LOSS_OBLIGATION|NARRATIVE_PROMISE,C8,C8,SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|CIVILIZATION,800,7D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음,HEURISTIC_PROVISIONAL,NONE
NC-CL-S-000295,CLT-GA8-G8-P01,docs/09_collection/ga8-collection-registry-v1.md#G8-P01,GA8,G8-P01,Continuity Authentication Directorate,ENTITY|RELATIONSHIP|CONTROL_CLAIM,C1,C1|C6|C7|C8,SYNERGY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,900,8D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000296,CLT-GA8-G8-P02,docs/09_collection/ga8-collection-registry-v1.md#G8-P02,GA8,G8-P02,Plural Archive Coalition,ENTITY|RELATIONSHIP|CONTROL_CLAIM,C1,C1|C6|C7|C8,SYNERGY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,900,8D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000297,CLT-GA8-G8-P03,docs/09_collection/ga8-collection-registry-v1.md#G8-P03,GA8,G8-P03,Restoration Truth Assembly,ENTITY|RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION,C1,C1|C6|C7,SYNERGY,LINEAGE|EVENT|FUNCTIONAL|RELATIONSHIP,900,8D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000298,CLT-GA8-G8-P04,docs/09_collection/ga8-collection-registry-v1.md#G8-P04,GA8,G8-P04,Right-to-Forget / Liberation Network,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C6|C7,SYNERGY,EVENT|FUNCTIONAL|RELATIONSHIP,900,8D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000299,CLT-GA8-G8-P05,docs/09_collection/ga8-collection-registry-v1.md#G8-P05,GA8,G8-P05,AI and Composite Persons Compact,ENTITY|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C6|C7,ACQUISITION|SYNERGY,EVENT|FUNCTIONAL|RELATIONSHIP,900,8D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000300,CLT-GA8-G8-P06,docs/09_collection/ga8-collection-registry-v1.md#G8-P06,GA8,G8-P06,State/Helix Operational Records Alliance,ENTITY|RELATIONSHIP|CONTROL_CLAIM,C1,C1|C6|C7,SYNERGY,EVENT|FUNCTIONAL|RELATIONSHIP,900,8D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000301,CLT-GA8-G8-P07,docs/09_collection/ga8-collection-registry-v1.md#G8-P07,GA8,G8-P07,Palimpsest Custodian Communities,ENTITY|RELATIONSHIP|CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C6,C6|C7|C8,ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP|CIVILIZATION,900,8D-4,0,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000302,CLT-GA8-G8-P08,docs/09_collection/ga8-collection-registry-v1.md#G8-P08,GA8,G8-P08,P-001 as Unrecorded Connector / Seed Corrective Candidate,RELATIONSHIP|CONTROL_CLAIM|NARRATIVE_PROMISE,C1,C1|C6|C7,DISCOVERY|ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP,900,8D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000303,CLT-GA8-G8-R01,docs/09_collection/ga8-collection-registry-v1.md#G8-R01,GA8,G8-R01,Temporary Current-Status Layer,CONTROL_CLAIM,C1,C1|C6|C7|C8,ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP|CIVILIZATION,801|802|803|804|805|806|900,8A-1|8D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 장소·노드·문명은 발견/접근과 소유·통치·자치를 동일시하지 않음; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000304,CLT-GA8-G8-R02,docs/09_collection/ga8-collection-registry-v1.md#G8-R02,GA8,G8-R02,Public Evidence / Intimate Memory / Operational Status Separation,CONTROL_CLAIM|LOSS_OBLIGATION,C1,C1|C6|C7,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP,807|808|809|810|811|812|813|900,8A-2|8D-4,2,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000305,CLT-GA8-G8-R03,docs/09_collection/ga8-collection-registry-v1.md#G8-R03,GA8,G8-R03,Authority F Multi-Party Access Mandate,CONTROL_CLAIM,C1,C1|C6|C7,ACQUISITION|SYNERGY|COMPLETION_LEGACY,FUNCTIONAL|RELATIONSHIP,814|815|816|817|818|819|900,8A-3|8D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000306,CLT-GA8-G8-R04,docs/09_collection/ga8-collection-registry-v1.md#G8-R04,GA8,G8-R04,Provisional AI/Composite/Tool Standing,CONTROL_CLAIM,C1,C1|C6|C7,ACQUISITION|SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP,832|833|834|835|836|837|900,8B-2|8D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
NC-CL-S-000307,CLT-GA8-G8-R05,docs/09_collection/ga8-collection-registry-v1.md#G8-R05,GA8,G8-R05,Forced-Copy/Merge Accountability Record,CONTROL_CLAIM|STATE_TRANSITION|LOSS_OBLIGATION,C1,C1|C6|C7,SYNERGY|COMPLETION_LEGACY,EVENT|FUNCTIONAL|RELATIONSHIP,838|839|840|841|842|843|844|900,8B-3|8D-4,1,SOURCE_THREAD_ID_NOT_UNIQUE_ENTITY_CLAIM,인물은 소유물이 아니며 동의·거절·이탈 가능성을 유지; 세력·제도는 구성원·대표성·승계와 분리된 독립 의사를 유지; 물리 확보와 운용권·인증·정비·승무원·산업능력을 분리,DRY_RUN_REVIEWED,NONE
